Year,B18_12,B21_12,B23_12,NGRIP_12,B26_12,B16,B17,B18,B20,B21,B22,B23,B26,B27.28,B29,B30,GRIP,GISP2,NGRIP,NEGIS,NEEM
1868,-38.39,,,,,-37.8,-36.2,-33,-38.5,-36.9,-33.7,-36.4,-34.6,-35.3,-37.9,-35.1,-36.62,-35.58,-36.51,-35.72,-34.87
1867,-37.11,,,,,-39.1,-36.5,-36.6,-38.5,-38.2,-32.9,-36.2,-35.3,-36.4,-37.3,-37.8,-35.28,-35.84,-36.19,-39.09,-33.53
1866,-36.69,,,,,-38.4,-36.2,-37.9,-36.8,-36.5,-33.8,-36.1,-35,-35.5,-36,-36.8,-37.05,-35.61,-36.39,-39.08,-33.74
1865,-37,,,,,-37,-36.2,-36.8,-36.9,-33.6,-34.9,-36.6,-34.7,-33.9,-36.7,-36.6,-36.48,-37.12,-35.66,-36.49,-33.93
1864,,,,,,-36,-35.9,-36.5,-36.8,-32.3,-35.7,-35.8,-33.7,-34.6,-36.6,-35.9,-36.26,-34.34,-36.6,-36.43,-33.48
1863,,,,,,-35.8,-35.3,-37.1,-36.7,-33.9,-34.8,-36.1,-34.6,-34,-36.1,-36.6,-36.86,-34.93,-36.17,-37.04,-33.94
1862,,,,,,-35.8,-36.5,-38.4,-35.8,-36.1,-34.8,-37.4,-34.9,-34.5,-36,-38.5,-35.61,-35.8,-35.93,-36.67,-34.15
1861,,,,,,-36.2,-37.7,-38.7,-35.8,-35.6,-37.1,-36,-35.8,-36.5,-34.8,-36.7,-35.88,-34.83,-36.03,-36.45,-34.3
1860,,,,,,-35.2,-37.9,-37.4,-34.2,-34.3,-37.5,-34.6,-33.5,-34.9,-35.2,-35.7,-36.28,-35.38,-35.2,-36.61,-34.54
1859,,,,,,-35.6,-37.5,-37,-34.9,-33,-35.7,-35,-33.6,-35.2,-35.7,-35.2,-34.97,-35.83,-34.7,-37.61,-34.14
1858,,,,,,-35.9,-35.8,-37.4,-35.4,-32.3,-33.3,-35.7,-34.1,-35.4,-34.9,-35.4,-35.33,-37.05,-35.03,-37.89,-34.54
1857,,,,,,-36.6,-35.7,-37.2,-35.3,-33.4,-34.2,-36.6,-32.7,-34.4,-35.5,-36.3,-35.53,-36.88,-35.69,-37.03,-33.6
1856,,,,,,-37.3,-37.3,-36,-36.2,-34.1,-32.6,-37.9,-33.1,-34.2,-34.5,-34.3,-35.23,-36.44,-34.43,-36.88,-34.02
1855,,,,,,-37.3,-38.5,-35.4,-36.8,-34.2,-33.7,-37.6,-32.5,-33.2,-35.2,-34.9,-34.12,-34.33,-35.47,-36.87,-35.54
1854,,,,,,-38.9,-37.4,-35.6,-35.9,-35.6,-34.7,-37.5,-33.8,-35.2,-36.6,-34.9,-34.15,-34.37,-35.89,-36.72,-35.67
1853,,,,,,-39,-36.7,-35.4,-35.3,-34.8,-34.3,-37,-34.5,-35.4,-36,-35.4,-33.97,-35.15,-34.35,-37.33,-32.58
1852,,,,,,-37.4,-37,-35.5,-34.7,-33.9,-35.1,-36.6,-36.2,-34.7,-35.4,-36.4,-34.62,-34.33,-33.27,-37.95,-32.5
1851,,,,,,-37.1,-36.4,-35.9,-34,-34,-36,-35.4,-33.1,-33.1,-34.6,-33.8,-35.13,-32.9,-34.33,-36.97,-33.93
1850,,,,,,-37,-37.9,-35.1,-34.2,-34.1,-35.7,-35.1,-31.8,-33.1,-33.8,-34.3,-35.74,-34.11,-35.6,-36.28,-34.12
1849,,,,,,-37.5,-38.4,-34.5,-35.2,-34.8,-35.8,-35.3,-31.7,-32.3,-35.5,-35.9,-36.91,-36.12,-34.78,-36.09,-34.16
1848,,,,,,-37.7,-37.4,-36.6,-34.6,-36.9,-36.5,-35.2,-34,-33.8,-35.2,-35.7,-35.99,-35.48,-34.72,-36.25,-35.16
1847,,,,,,-38.2,-36.5,-37.1,-34,-36.9,-35.2,-34.5,-34.7,-34.6,-35.5,-34.9,-33.36,-34.08,-34.34,-37.54,-34.53
1846,,,,,,-36.8,-36.7,-36,-34.5,-34.6,-37,-33.5,-33.3,-35.2,-35.8,-36.5,-35.7,-33.74,-35.55,-37.87,-34.14
1845,,,,,,-37.4,-36.9,-35.6,-34.8,-33.2,-36.3,-34.7,-32.3,-38.2,-34.6,-35.3,-34.56,-35.07,-35.44,-36.62,-34.27
1844,,,,,,-37.1,-37.1,-35.2,-35,-34,-35.7,-35.4,-34.1,-35.4,-34.4,-35.7,-33.73,-35.23,-36.05,-36.17,-34.12
1843,,,,,,-35.5,-37.2,-34.8,-34.4,-35.1,-34.7,-36,-35.1,-35.1,-35.3,-36.2,-35.73,-36.99,-35.4,-36.61,-33.62
1842,,,,,,-35.4,-37.8,-35.2,-34.9,-35.7,-35.7,-36.1,-34.6,-35.8,-35.7,-36.1,-35.27,-36.34,-35.2,-37.01,-35.7
1841,,,,,,-37,-36.7,-36.4,-36.5,-35.1,-35.4,-36,-33.7,-34.6,-35.3,-35.7,-32.95,-35.81,-35.61,-37.64,-35.95
1840,,,,,,-39.9,-36,-37.4,-38.1,-33.8,-33.3,-36,-34.1,-32.6,-35.4,-35.5,-32.61,-35.2,-34.76,-38.31,-35.08
1839,,,,,,-40.6,-36.1,-37.6,-37.6,-34,-33.6,-35.8,-34.9,-33.5,-34.9,-35,-35.05,-34.66,-35.54,-38.07,-34.1
1838,,,,,,-39.7,-36.9,-37.9,-36.9,-35.1,-34.9,-36.3,-33.2,-32.4,-34.3,-35.4,-32.6,-34.55,-34.72,-37.13,-33.22
1837,,,,,,-37.9,-37.6,-38.1,-37,-33.7,-33.1,-35.5,-31.6,-35,-34.8,-34.7,-35.09,-33.71,-36.1,-38.43,-33.78
1836,,,,,,-37.1,-39.1,-37.9,-35.8,-33.5,-32.7,-37.6,-31.5,-34.8,-35.9,-34.8,-36.08,-36.09,-40.12,-38.04,-35.48
1835,,,,,,-37.1,-40.1,-37.6,-34.3,-35.2,-34.1,-39.2,-33.1,-33.1,-38,-37.7,-36.62,-37.95,-39.29,-39.58,-37.01
1834,,,,,,-36.8,-38.6,-35.6,-34.4,-35.9,-34.1,-39.2,-36.6,-34.9,-39.2,-38.1,-36.73,-37.87,-36.83,-39.42,-36.07
1833,,,,,,-37.5,-37.9,-33.8,-36.7,-35.1,-35.2,-39,-36.2,-36,-37.9,-36.2,-35.52,-35.18,-35.59,-38.79,-35.39
1832,,,,,,-37.3,-37.8,-35.2,-37.1,-34.5,-36.5,-38.6,-35.8,-34.7,-35.8,-35,-36.87,-36.84,-36.53,-38.14,-35.36
1831,,,,,,-35.7,-37.6,-37.3,-35.9,-35.1,-36,-37.2,-35.9,-35.5,-35.2,-36.2,-34.44,-34.28,-33.56,-37.81,-32.93
1830,,,,,,-35.5,-37.8,-37.7,-35,-34.7,-35.7,-36.4,-33.8,-36.2,-35.5,-34.2,-36.16,-34.26,-33.97,-37.37,-33.27
1829,,,,,,-37.6,-39.7,-37.8,-35,-34,-37.1,-37.6,-32.9,-33.6,-35.8,-33.6,-33.99,-34.72,-34.63,-36.3,-33.04
1828,,,,,,-38.9,-39.1,-37.7,-35.8,-34.7,-35.6,-37.7,-33.2,-31.9,-35,-35.3,-33.36,-35.76,-34.48,-37.32,-32.59
1827,,,,,,-37.6,-36.3,-37.6,-35.3,-35.2,-33.3,-36.5,-33.2,-31,-34.8,-35.5,-33.69,-35.26,-35.73,-37.94,-32.92
1826,,,,,,-35.9,-36,-37.6,-35.2,-32.9,-33.9,-35.2,-32.1,-33.5,-33.9,-35.7,-36.51,-34.6,-36.28,-36.65,-34.41
1825,,,,,,-37.3,-36.9,-36.9,-36.2,-31,-35.8,-34.9,-34.5,-32.7,-34.5,-36.3,-34.96,-35.2,-35.15,-36.22,-34.32
1824,,,,,,-38.1,-37.6,-36.3,-36.2,-31.8,-34.6,-35,-33.9,-33.9,-36,-35.8,-36.61,-34.7,-36.24,-37.57,-33.19
1823,,,,,,-37.9,-38.3,-38,-35.7,-33.5,-32.8,-34.4,-33.8,-34.6,-35.9,-35.7,-35.95,-34.45,-36.53,-38.51,-32.36
1822,,,,,,-37.1,-38.6,-38.8,-33.2,-34.5,-34.3,-34,-33.3,-35.3,-36.8,-35.4,-34.75,-35.59,-35.41,-36.53,-33.65
1821,,,,,,-36.9,-37,-38.5,-31.7,-35.6,-35.6,-36.2,-35.3,-35,-36.8,-35.5,-35.26,-34.78,-35.74,-34.33,-35.04
1820,,,,,,-36.7,-37.1,-38.6,-34.4,-36.1,-34.1,-38.7,-35.6,-34.9,-36.9,-35.8,-33.5,-34.89,-35.02,-34.37,-34.42
1819,,,,,,-38,-38,-37.5,-36.1,-36.1,-34,-38.5,-34.3,-34.8,-36.8,-35.9,-34.73,-34.26,-35.45,-38.56,-33.87
1818,,,,,,-38.4,-38.4,-36.4,-35.6,-36.8,-34.6,-37.4,-35.9,-35.5,-37.1,-36.3,-36.33,-35.24,-35.74,-39.19,-35.21
1817,,,,,,-38.2,-38.3,-36.7,-34.8,-35.9,-35,-36.7,-34.8,-35.9,-36.8,-36.1,-36.85,-35.91,-36.95,-38.43,-36.14
1816,,,,,,-38.1,-37.9,-37.7,-34.7,-35.6,-35.4,-36.3,-33.9,-36.1,-37.4,-36.7,-36.61,-35.79,-36.73,-37.42,-35.01
1815,,,,,,-38.2,-36.9,-38.5,-34.9,-37.1,-35.5,-37.5,-36.1,-36.1,-38.1,-36.4,-35.72,-34.63,-35.34,-39.08,-35.85
1814,,,,,,-38.2,-36.4,-39,-34.5,-38.3,-35.9,-37.6,-36.2,-35.8,-37,-35.1,-35.33,-33.87,-35.08,-39.07,-34.03
1813,,,,,,-37.8,-37.1,-39.1,-35.8,-36.9,-38.2,-37,-34.8,-35.4,-36,-35.8,-35.9,-35.75,-36.16,-38.19,-33.53
1812,,,,,,-37.5,-37.4,-37.5,-36.2,-34.8,-36.5,-36.5,-33.3,-33.9,-35.5,-37.7,-35.35,-33.97,-33.63,-37.65,-33.45
1811,,,,,,-37.5,-35.9,-36.1,-34.6,-34.6,-35.5,-35.3,-33.3,-34.9,-36.1,-34.3,-35.6,-35.88,-34.9,-37.62,-35.08
1810,,,,,,-37,-36,-36.3,-33.8,-35.4,-35.3,-35.6,-33.9,-36.2,-37.8,-35,-35.62,-35.55,-35.09,-37.62,-33.53
1809,,,,,,-36.5,-37.4,-37.7,-34.1,-35.8,-34.8,-36.2,-35.1,-36,-37.3,-34.4,-35.09,-35.11,-36.47,-38.21,-35.47
1808,,,,,,-36.8,-37.1,-37.8,-35.3,-37.4,-36,-35.6,-34.3,-35,-37.3,-34.1,-34.68,-34.87,-35.92,-37.72,-33.14
1807,,,,,,-37.1,-37.3,-37.7,-37.2,-37.6,-34.5,-34.7,-33.8,-34.1,-37.4,-34.1,-34.91,-36.02,-35.48,-36.47,-32.65
1806,,,,,,-37.1,-38,-38.3,-36.8,-35.8,-33.6,-33.1,-33.4,-33.2,-36.7,-35.9,-35.1,-35.81,-35.86,-36.18,-31.65
1805,,,,,,-37,-36,-38.7,-33.7,-34,-34.3,-32.6,-31.7,-32.8,-34.9,-34.8,-33.75,-33.26,-33.37,-37.45,-32.66
1804,,,,,,-36.8,-35.8,-39.2,-35.4,-33.6,-34.6,-33.9,-32.6,-32.4,-33.5,-34.3,-33.32,-33.68,-32.47,-36.58,-32.9
1803,,,,,,-37.4,-36,-38,-35.5,-33.8,-33.3,-34.8,-33,-33.7,-33.7,-35.2,-37.37,-33.9,-33.62,-35.51,-33.45
1802,,,,,,-37.4,-36.3,-37.2,-37.4,-34.3,-33,-35.5,-34.5,-33.5,-34.4,-35.3,-38.57,-36.62,-34.77,-36.11,-34.78
1801,,,,,,-36.7,-38.2,-37.2,-37.9,-34.7,-33.6,-36.3,-34.9,-34,-35.9,-36.1,-34.83,-36.39,-35.59,-36.68,-35.84
1800,,,,,,-36.9,-37.9,-36.8,-37.1,-34.4,-35.1,-37.7,-36,-36.7,-36.2,-37.3,-33.01,-33.91,-35.74,-37.05,-35.29
1799,,,,,,-37.3,-36.9,-36.9,-37.3,-33.8,-36.5,-36.2,-34.9,-36.7,-36.7,-37.2,-34.78,-35,-36.34,-37.04,-34.14
1798,,,,,,-37,-37.5,-36.8,-36.1,-34.2,-35,-35.6,-34.9,-36,-36.4,-36.1,-35.69,-35.88,-36.03,-38.38,-35.27
1797,,,,,,-36.8,-38.2,-36.5,-35,-35,-36.7,-36.4,-33.8,-34.5,-36.4,-37.6,-36.22,-37.42,-36.04,-38.48,-32.66
1796,,,,,,-36.4,-37.1,-36.5,-34.6,-35.4,-36.8,-37.2,-33,-34.8,-36.5,-36.7,-36.07,-36.72,-35.98,-38.22,-34.35
1795,,,,,,-36.3,-36.5,-36,-33.9,-35.4,-35.7,-37.6,-34.4,-36,-36,-35.5,-35.24,-33.08,-35.3,-37.18,-35.14
1794,,,,,,-36.4,-37,-35.6,-33.2,-35,-35.2,-36,-32.6,-35.4,-35.6,-35.6,-34.02,-34.86,-33.8,-36.47,-32.97
1793,,,,,,-37.5,-37.5,-35.5,-32.6,-34.8,-33.9,-35.6,-32.2,-33.9,-34,-35.8,-36.28,-35.59,-34.6,-37.28,-32.45
1792,,,,,,-37.6,-38.5,-35,-32,-34.6,-34.7,-36.7,-35,-35.9,-33.6,-35.2,-33.4,-33.2,-36.1,-36.73,-33.93
1791,,,,,,-36.9,-37.7,-34.2,-31.4,-33.4,-35,-36.4,-34.4,-35.6,-34.9,-34.3,-33.01,-34.88,-34.25,-35.76,-34.51
1790,,,,,,-37.5,-37.8,-34,-35.3,-33.1,-34.2,-35.6,-34.8,-35.8,-36.2,-35.6,-33.47,-34.73,-36.46,-36.83,-34.05
1789,,,,,,-38.3,-38.5,-34.4,-35.8,-34.1,-32.1,-34.5,-33.5,-33.7,-35.7,-35.8,-35.01,-33.82,-35.67,-37.42,-31.81
1788,,,,,,-37.6,-38.1,-35,-36,-33.3,-33.2,-34.4,-33.3,-33.4,-34.4,-34.9,-34.18,-35.27,-35.68,-36.58,-32.22
1787,,,,,,-37.8,-38.1,-35.7,-36.2,-33,-33.8,-34.3,-33.4,-34.7,-34.2,-34.3,-34.26,-33.26,-36.07,-35.68,-33.32
1786,,,,,,-37,-37.2,-35.5,-36.3,-33.8,-32.7,-35.3,-33.7,-34.8,-34,-35,-33.97,-32.84,-35.8,-35.34,-33.68
1785,,,,,,-35.3,-37.3,-35.1,-35.8,-34.7,-31,-36,-33.7,-33.6,-34.4,-35.4,-34.62,-35.97,-34.74,-35.9,-32.51
1784,,,,,,-35.9,-37.4,-35.2,-35.7,-34.3,-31.4,-35.4,-35.8,-33.4,-36.1,-34.3,-36.4,-36.83,-35.78,-36.49,-33.98
1783,,,,,,-36.7,-38,-34.7,-35.9,-34.6,-34,-35.4,-35.6,-35.1,-35.7,-35.4,-36.8,-35.89,-35.95,-35.94,-34.26
1782,,,,,,-37.2,-37.7,-34.9,-34.3,-34.1,-35.3,-35.5,-32.3,-35.1,-36.2,-36.4,-33.02,-33.32,-34.85,-36.76,-33.46
1781,,,,,,-37.5,-37,-36.1,-33.3,-32.4,-35.9,-35.1,-31.9,-34,-36.3,-34.6,-34.8,-35.09,-36.21,-37.33,-32.61
1780,,,,,,-38.7,-36.6,-36.4,-33.8,-33,-36.5,-34.8,-33.1,-35.6,-37.4,-36.2,-36.22,-36.87,-36.77,-36.7,-33.47
1779,,,,,,-37.3,-36.8,-36.7,-34.4,-34,-36.1,-36.4,-34,-37.2,-38.9,-35.9,-37.41,-35.44,-36.58,-35.57,-34.62
1778,,,,,,-36.6,-38.2,-36.9,-35.6,-34,-33,-37.4,-33,-35.8,-37.7,-34.9,-37.16,-35.35,-37.58,-36.2,-34.65
1777,,,,,,-37,-38,-36.3,-37.2,-34.7,-31.4,-36,-33.7,-34.9,-35.1,-34.3,-35.08,-35.37,-36.48,-37.59,-33.81
1776,,,,,,-37.7,-36,-35.2,-37.6,-35.1,-32.7,-35,-34.5,-34.6,-35,-34.9,-34.07,-34.4,-35.71,-38.08,-33.17
1775,,,,,,-36.7,-35.1,-33.8,-34.5,-34.8,-34.6,-34.2,-34.5,-34.7,-34.3,-34.7,-34.67,-33.85,-33.06,-36.69,-33.57
1774,,,,,,-36.4,-35.1,-33.1,-33,-34.5,-34.9,-34.7,-34.9,-34.6,-33.9,-35.5,-35.47,-34.25,-33.89,-36,-33.6
1773,,,,,,-36.7,-34.6,-33.7,-32.7,-33.9,-35.1,-36.1,-32.4,-34.5,-33.5,-35,-34.63,-34.04,-34.82,-36.51,-33.87
1772,,,,,,-36.7,-34.5,-34.9,-33.4,-33,-34.1,-35.9,-33.1,-33,-33.1,-33.7,-35.57,-33.81,-35.21,-35.48,-31.79
1771,,,,,,-36.9,-36.3,-36.2,-34,-32.6,-33.6,-35,-34.9,-34.3,-34.4,-35.2,-34.66,-34.54,-36.57,-34.04,-33.41
1770,,,,,,-36.6,-36.8,-36.8,-34,-32.7,-32.7,-35.1,-34.4,-33.8,-34.4,-34.7,-36.93,-36.34,-34.01,-34.28,-34.17
1769,,,,,,-37,-36.2,-36.9,-35.2,-33.1,-32.9,-36.2,-33.6,-32.6,-34.6,-34.4,-35.42,-35.04,-33.16,-35.41,-33.76
1768,,,,,,-37.5,-36.3,-36.9,-36,-34.1,-34.4,-36,-32.6,-32.9,-34.8,-34.4,-35.33,-36.02,-35.15,-36.36,-31.78
1767,,,,,,-37.5,-36.9,-37.2,-35.6,-35.2,-34.2,-35.8,-34,-34,-37.1,-35.4,-36.02,-35.73,-35.95,-35.69,-34.26
1766,,,,,,-36.7,-37.5,-36.4,-34.8,-35.9,-33.7,-36.4,-34.5,-35.2,-36.9,-35.4,-34.02,-34.78,-35.8,-34.83,-35.71
1765,,,,,,-34.9,-37.9,-35.3,-34.9,-36.3,-33.4,-35.6,-35.2,-35.9,-36.1,-36.2,-36.3,-35.5,-35.85,-35.22,-36.35
1764,,,,,,-34.8,-37.3,-35.8,-35.7,-36.4,-34.5,-36.1,-34.4,-34.8,-35.2,-36.1,-35.2,-35.31,-33.84,-36.06,-34.47
1763,,,,,,-36.7,-36.5,-37.6,-36,-35.1,-34.8,-37.3,-32.4,-34,-34.1,-33.6,-34.9,-33.36,-32.07,-36.86,-30.6
1762,,,,,,-37.6,-36.6,-39.8,-35.3,-33.5,-35.1,-36.3,-30.8,-34.3,-34.2,-32.9,-34.48,-34.03,-34.38,-36.46,-32.54
1761,,,,,,-36.9,-37.5,-41.5,-34.4,-32.8,-34.4,-34.5,-35.6,-36.2,-35.4,-34.4,-37.9,-35.48,-38.28,-35.75,-34.46
1760,,,,,,-38.1,-37.3,-41,-35.3,-33.8,-35.5,-35.3,-35.8,-35,-34.4,-35.2,-36.11,-36.46,-34.83,-35.08,-33.47
1759,,,,,,-38.1,-37.6,-39.4,-36,-34.1,-36.1,-36.4,-35.2,-32.7,-32.8,-34.4,-35.51,-36.06,-34.29,-35.5,-35.13
1758,,,,,,-37.7,-38.4,-38.1,-36,-33.6,-33.8,-37.4,-35.1,-34.8,-34.3,-35.8,-35.19,-37.53,-34.58,-36.02,-33.25
1757,,,,,,-36.9,-37.1,-37.5,-35.8,-33.8,-32.1,-36.9,-34.8,-34.4,-35.3,-34.6,-36.3,-36.12,-35.72,-35.9,-34.12
1756,,,,,,-36.7,-36,-38,-36.3,-34.1,-33.8,-35.5,-35.6,-35.1,-36.5,-35.7,-35.1,-36.9,-34.73,-36.59,-34.72
1755,,,,,,-37.4,-35.8,-38.6,-36.7,-34.1,-35.5,-35.7,-33.4,-34.2,-36.3,-36.1,-35.15,-34.63,-34.82,-36.68,-32.85
1754,,,,,,-37.2,-37.7,-37.4,-36.3,-34.4,-35.8,-35.5,-30.6,-34.6,-35.3,-35.4,-34.92,-36.35,-37.75,-36.44,-36.07
1753,,,,,,-37.1,-38.6,-35.4,-35.7,-33.4,-35.1,-36.5,-34.8,-36.5,-36.4,-37.7,-33.21,-34.28,-36.22,-36.66,-33.97
1752,,,,,,-36.8,-37.9,-35.1,-35.1,-32.5,-35.2,-36.5,-32.4,-35.1,-36.2,-37.3,-35.04,-35.36,-36.52,-36.82,-32.33
1751,,,,,,-37.7,-36.8,-36.6,-35.8,-33.1,-35.3,-35.9,-32.3,-35.8,-35.2,-37.3,-36.81,-35.53,-35.67,-36.55,-32.16
1750,,,,,,-37.3,-36.8,-38,-36.5,-34.5,-33.9,-35.2,-33.5,-36,-34,-34.9,-35.44,-35.3,-36.63,-36.09,-33.92
1749,,,,,,-37.5,-37.3,-38.4,-36.2,-35.6,-34.5,-34.9,-34.5,-35,-35.1,-34.6,-35.37,-34.88,-36.33,-36.07,-35.53
1748,,,,,,-38.4,-37,-37.9,-35.4,-35.5,-36.8,-35.3,-32.9,-35.3,-37,-34.9,-35.3,-35.07,-35.95,-36.08,-33.17
1747,,,,,,-38.3,-36.8,-37.3,-34.6,-34.9,-34.9,-34.5,-33.6,-35.9,-36.7,-35.9,-34.52,-34.38,-35.43,-36.66,-33.14
1746,,,,,,-38.4,-37.1,-37.2,-34.7,-34,-35.2,-34.1,-33.5,-34.9,-36.8,-35.6,-34.63,-35.93,-37.21,-37.7,-35.93
1745,,,,,,-38.3,-37.7,-37.6,-35.2,-32.9,-35.2,-36.1,-34.6,-36.6,-37.3,-36.5,-35.33,-36.59,-37.63,-37.96,-33.49
1744,,,,,,-38.3,-37.7,-38.1,-35,-32.3,-34.4,-38.2,-35.6,-36.9,-38.1,-36.7,-35.4,-37.25,-35.43,-37.34,-32.68
1743,,,,,,-38.8,-37.1,-38.4,-34.8,-32.3,-33.7,-38.4,-33.8,-35.5,-38.9,-36.5,-36,-34.31,-36.07,-36.25,-32.49
1742,,,,,,-37.9,-37,-37.5,-35,-34.2,-33.5,-37,-36.1,-34,-36.8,-36,-35.95,-35.08,-36.16,-34.8,-33.43
1741,,,,,,-36.7,-37.9,-36.2,-35.3,-33.9,-33.8,-35.5,-36.9,-34.1,-34.7,-34.6,-34.45,-35.34,-34.82,-34.08,-33.55
1740,,,,,,-36.1,-37.9,-35.7,-35,-32.3,-35.4,-35.6,-36.4,-34.2,-35.2,-35.7,-32.95,-35.78,-34.05,-34.82,-33.3
1739,,,,,,-36.9,-37.7,-36.5,-35.1,-32.6,-36.4,-35.8,-35.3,-32.8,-35.7,-34.1,-34.88,-33.14,-35.66,-35.96,-33.08
1738,,,,,,-38,-38,-36.9,-34.3,-34,-36.6,-35.4,-34.8,-33.4,-34.5,-34,-34.76,-33.97,-35.74,-37.17,-34.26
1737,,,,,,-37.9,-38.5,-36.4,-32.3,-35.5,-32.2,-35,-32.1,-34.9,-34.5,-34.7,-37.39,-34.69,-35.97,-37.17,-34.3
1736,,,,,,-37.2,-38.2,-35.5,-32.7,-35.6,-34,-35.9,-31.5,-36.2,-34.8,-34.1,-34.93,-36.26,-35.93,-36.61,-34.12
1735,,,,,,-36.8,-37.4,-35,-34.5,-35.3,-33.8,-36.3,-32.9,-33.6,-35.4,-35.8,-36.64,-36.31,-38.65,-36.57,-33.81
1734,,,,,,-36.9,-37.3,-35.1,-35.7,-35,-33.3,-36.1,-33.8,-33.4,-36.5,-37.4,-35.85,-36.39,-37.31,-36.78,-32.62
1733,,,,,,-36.9,-37.6,-35.7,-35.8,-34.5,-33.3,-34.9,-33.5,-35,-36.5,-37.6,-34.88,-36.46,-35.2,-35.98,-32.4
1732,,,,,,-36.7,-37.4,-36.7,-35.1,-34.4,-36.3,-34.5,-33.3,-34.7,-34.9,-37.6,-34.45,-34.82,-32.44,-35.13,-33.48
1731,,,,,,-36.8,-37.6,-36.8,-35.1,-34.2,-36.8,-34.7,-33.2,-32,-34,-35.1,-34.68,-34.36,-34.21,-35.02,-32.53
1730,,,,,,-36.5,-38.4,-36.2,-35.6,-34.2,-35.4,-34.6,-33.2,-34.5,-33.1,-32.7,-34.58,-34.5,-34.23,-35.34,-33.12
1729,,,,,,-34.3,-38.1,-36.8,-35.6,-34.1,-34.6,-34.8,-31.3,-35.2,-34.1,-33.9,-33.2,-34.28,-34.58,-35.75,-35.15
1728,,,,,,-34.8,-37.2,-38.1,-35.1,-34.6,-35,-34.8,-33,-33.5,-35.9,-36,-34.71,-35.14,-35.27,-36.32,-34.02
1727,,,,,,-36.1,-37.3,-38.9,-34,-35.7,-35.1,-35.8,-34.5,-34.5,-34.9,-34.7,-33.78,-35.21,-36.44,-35.71,-33.24
1726,,,,,,-36.3,-37.4,-38.5,-33.6,-36,-33.2,-38,-34.5,-34.5,-35.4,-34.6,-35.68,-33.22,-35.84,-35.69,-35.64
1725,,,,,,-36.3,-37.3,-38.5,-34.9,-34.3,-32.6,-38.5,-33.6,-36.1,-36.6,-34.3,-33.54,-34.58,-34.93,-36.03,-34.32
1724,,,,,,-36.1,-38.2,-39,-35.4,-33.9,-34.2,-37.1,-33.1,-35.5,-36,-35.8,-36.1,-33.4,-36.42,-36.43,-34.47
1723,,,,,,-36.7,-38.5,-39,-34.5,-34.8,-35.7,-36.2,-34.2,-36,-36.1,-34.4,-34.92,-36.31,-36.82,-36.79,
1722,,,,,,-38,-38.4,-38.4,-34.1,-35.2,-36.9,-37.5,-33.4,-35.5,-35.4,-35.6,-37.18,-35.17,-37.69,-37.58,
1721,,,,,,-38.7,-38.1,-37.6,-34.5,-34.2,-37.4,-38,-35,-36.6,-35.2,-35.9,-35.85,-38.26,-37.79,-37.51,
1720,,,,,,-37.1,-38.8,-37.4,-35.4,-33.4,-36.8,-38.1,-34,-37.1,-36.4,-35.7,-35.18,-35.5,-36.12,-37.15,
1719,,,,,,-37,-39.3,-37,-35,-32.7,-34.8,-38.9,-34.2,-34.9,-37.4,-36.5,-34.82,-36.23,-37.28,-37.23,
1718,,,,,,-36.2,-38.6,-36.5,-34.3,-33.5,-34.4,-37.6,-35.3,-34.4,-36.8,-34.9,-36.47,-35.11,-35.84,-36,
1717,,,,,,-37.2,-38.4,-37.3,-34.1,-35.1,-35.7,-35.5,-35.5,-35.9,-35.4,-35,-37.04,-35.96,-34.74,-35.73,
1716,,,,,,-37.4,-38.5,-38.9,-34.8,-35.6,-36.2,-35.8,-34.2,-36.2,-34.6,-35.5,-35.89,-35.21,-33.3,-36.42,
1715,,,,,,-37.1,-38.1,-38.9,-34.8,-34.9,-35.6,-38.7,-32.7,-33,-36.5,-36.4,-34.3,-34.65,-34.52,-36.8,
1714,,,,,,-37.5,-37.4,-37.1,-33.8,-34.8,-33.8,-37.7,-32.5,-32.5,-36.5,-35.7,-35.41,-37.77,-34.78,-36.85,
1713,,,,,,-36.3,-36.5,-35.9,-33.2,-36.4,-34.4,-35.9,-32.6,-32.7,-34.6,-35.2,-34.58,-35.99,-33.37,-35.85,
1712,,,,,,-35.5,-37,-34.7,-33.7,-35.3,-36.7,-35.7,-32.5,-34.3,-34.4,-37.8,-35.87,-33.77,-35.01,-35.85,
1711,,,,,,-36.3,-36.7,-34.3,-34.1,-34.5,-36.4,-36.5,-34.5,-35.6,-36.3,-35.5,-36.09,-35.52,-36.4,-35.19,
1710,,,,,,-35.5,-36.5,-35.7,-34.8,-35,-34.6,-36.5,-35.5,-36.8,-36.1,-34.9,-36.31,-34.24,-35.76,-34.43,
1709,,,,,,-36.1,-35.7,-36.5,-35.4,-34.5,-35.4,-36.9,-35.1,-35.4,-35.6,-36.5,-34.25,-34.88,-34.91,-33.93,
1708,,,,,,-37,-36.1,-36.7,-36.7,-35.5,-34.9,-38.3,-34.4,-34.4,-36,-35.4,-34.86,-34.47,-34.51,-33.66,
1707,,,,,,-37.2,-36.9,-36.3,-38.8,-37.1,-34.7,-37.9,-34.8,-34.7,-36.7,-35.4,-36.07,-35.05,-35.07,-33.87,
1706,,,,,,-38.3,-36.9,-35.8,-37.8,-34.5,-34.8,-36.9,-35.3,-36.4,-35.7,-35.6,-37.66,-35.35,-36.01,-35.46,
